Temperature,Luminosity,Infrared,Distance,CreatedAt,Source
32.18,32.23,0,31.24,07/03/2020 23:32:42,FlashLight
32.5,48.83,0,400,07/03/2020 23:32:43,FlashLight
32.5,28.32,0,30.7,07/03/2020 23:32:44,FlashLight
32.18,41.6,0,61,07/03/2020 23:32:45,FlashLight
32.18,50.29,0,400,07/03/2020 23:32:46,FlashLight
32.18,42.58,0,58.1,07/03/2020 23:32:47,FlashLight
31.21,59.08,0,61.92,07/03/2020 23:32:48,FlashLight
31.86,29.39,0,60.21,07/03/2020 23:32:49,FlashLight
31.21,48.83,0,60.7,07/03/2020 23:32:50,FlashLight
31.86,45.12,0,400,07/03/2020 23:32:51,FlashLight
31.86,68.75,0,27.28,07/03/2020 23:32:52,FlashLight
31.21,63.77,0,400,07/03/2020 23:32:53,FlashLight
32.18,50,0,43.43,07/03/2020 23:32:54,FlashLight
31.53,86.72,0,400,07/03/2020 23:32:55,FlashLight
30.89,52.44,0,24.33,07/03/2020 23:32:56,FlashLight
31.86,48.54,0,61.12,07/03/2020 23:32:57,FlashLight
31.86,66.8,0,400,07/03/2020 23:32:58,FlashLight
31.86,85.06,0,25.27,07/03/2020 23:32:59,FlashLight
31.21,34.67,0,400,07/03/2020 23:33:00,FlashLight
30.89,73.44,0,24.32,07/03/2020 23:33:01,FlashLight
31.86,53.61,0,60.21,07/03/2020 23:33:02,FlashLight
31.21,70.7,0,400,07/03/2020 23:33:03,FlashLight
31.86,50.39,0,26.73,07/03/2020 23:33:04,FlashLight
31.86,49.12,0,400,07/03/2020 23:33:05,FlashLight
31.86,60.16,0,28.38,07/03/2020 23:33:06,FlashLight
32.5,52.83,0,400,07/03/2020 23:33:07,FlashLight
31.86,27.93,0,25.62,07/03/2020 23:33:08,FlashLight
32.18,17.68,0,59.21,07/03/2020 23:33:09,FlashLight
31.21,33.89,0,400,07/03/2020 23:33:10,FlashLight
31.21,32.42,0,23.01,07/03/2020 23:33:11,FlashLight
31.21,37.99,0,400,07/03/2020 23:33:12,FlashLight
31.21,42.58,0,19.6,07/03/2020 8:33:13,FlashLight
31.86,9.57,0,59.47,07/03/2020 8:33:14,FlashLight
31.21,5.47,0,60.47,07/03/2020 8:33:15,FlashLight
31.21,60.16,0,60.46,07/03/2020 8:33:16,FlashLight
31.21,56.64,0,400,07/03/2020 8:33:17,FlashLight
31.86,100,0,20.1,07/03/2020 8:33:18,FlashLight
32.18,78.91,0,400,07/03/2020 8:33:19,FlashLight
32.18,100,0,57.64,07/03/2020 8:33:20,FlashLight
31.53,71.09,0,400,07/03/2020 8:33:21,FlashLight
32.18,69.53,0,61.2,07/03/2020 8:33:22,FlashLight
31.21,72.27,0,400,07/03/2020 8:33:23,FlashLight
31.53,68.07,0,59.49,07/03/2020 8:33:24,FlashLight
31.86,57.52,0,400,07/03/2020 8:33:25,FlashLight
31.53,78.03,0,57.68,07/03/2020 8:33:26,FlashLight
31.86,65.82,0,400,07/03/2020 8:33:27,FlashLight
32.18,58.2,0,61.42,07/03/2020 8:33:28,FlashLight
30.89,74.41,0,400,07/03/2020 8:33:29,FlashLight
32.18,52.64,0,59.05,07/03/2020 8:33:30,FlashLight
32.5,22.75,89.94,56.2,07/03/2020 8:33:54,Infrared
30.24,58.69,92.97,59.69,07/03/2020 8:33:55,Infrared
30.24,55.57,50.68,400,07/03/2020 8:33:56,Infrared
30.24,54.2,0,55.05,07/03/2020 8:33:57,Infrared
30.24,34.77,0,400,07/03/2020 8:33:58,Infrared
30.24,44.53,10.74,55.44,07/03/2020 8:33:59,Infrared
32.5,27.44,33.69,400,07/03/2020 8:34:00,Infrared
32.18,48.54,26.37,54.62,07/03/2020 8:34:01,Infrared
30.24,29.3,60.55,400,07/03/2020 8:34:02,Infrared
32.18,32.23,46.09,56.59,07/03/2020 8:34:03,Infrared
32.18,24.9,37.5,400,07/03/2020 8:34:04,Infrared
32.5,28.81,8.98,56.18,07/03/2020 8:34:05,Infrared
32.5,52.83,21.78,400,07/03/2020 8:34:06,Infrared
30.24,26.17,46.29,57.48,07/03/2020 8:34:07,Infrared
30.24,21.78,65.92,400,07/03/2020 8:34:08,Infrared
30.24,41.89,12.5,57.2,07/03/2020 8:34:09,Infrared
30.24,29.69,46.88,400,07/03/2020 8:34:10,Infrared
32.18,38.67,20.61,59,07/03/2020 8:34:11,Infrared
30.24,31.64,42.19,400,07/03/2020 8:34:12,Infrared
32.18,32.23,30.86,57.72,07/03/2020 8:34:13,Infrared
32.18,29.59,43.85,400,07/03/2020 8:34:14,Infrared
32.18,30.96,48.63,60.05,07/03/2020 8:34:15,Infrared
30.24,27.05,33.2,400,07/03/2020 8:34:16,Infrared
30.24,27.34,35.84,60.11,07/03/2020 8:34:17,Infrared
30.24,26.27,32.42,400,07/03/2020 10:34:18,Infrared
30.24,18.65,36.72,60.04,07/03/2020 10:34:19,Infrared
32.18,30.08,49.22,400,07/03/2020 10:34:20,Infrared
30.24,30.96,38.18,57.5,07/03/2020 10:34:21,Infrared
30.24,32.71,12.11,400,07/03/2020 10:34:22,Infrared
32.18,38.96,16.31,55.94,07/03/2020 10:34:23,Infrared
32.18,29.79,49.61,61.57,07/03/2020 10:34:24,Infrared
30.24,41.31,13.87,400,07/03/2020 10:34:25,Infrared
32.18,6.64,0,61.62,08/03/2020 10:34:26,Day
32.18,4.39,0,400,08/03/2020 10:34:27,Day
32.18,6.05,0,57.05,08/03/2020 10:34:28,Day
32.18,5.86,0,400,08/03/2020 10:34:29,Day
32.18,5.76,0,65.73,08/03/2020 10:34:30,Day
32.18,6.64,0,400,08/03/2020 10:34:31,Day
32.18,6.45,0,65.68,08/03/2020 10:34:32,Day
32.18,6.15,0,400,08/03/2020 10:34:33,Day
32.18,4.39,0,63.57,08/03/2020 10:34:34,Day
32.18,5.76,0,400,08/03/2020 10:34:35,Day
32.18,5.27,0,66.38,08/03/2020 10:34:36,Day
32.18,6.64,0,75.12,08/03/2020 10:34:37,Day
32.18,6.64,0,73.76,08/03/2020 10:34:38,Day
32.18,4.98,0,73.51,08/03/2020 10:34:39,Day
32.18,6.05,0,74.18,08/03/2020 11:34:40,Day
32.18,6.25,0,400,08/03/2020 11:34:41,Day
32.18,4.69,0,65.37,08/03/2020 11:34:42,Day
32.18,6.25,0,400,08/03/2020 11:34:43,Day
32.18,4.3,0,67.65,08/03/2020 11:34:44,Day
32.18,6.25,0,400,08/03/2020 11:34:45,Day
32.18,4.39,0,66.49,08/03/2020 11:34:46,Day
32.18,4.3,0,70.24,08/03/2020 11:34:47,Day
32.18,6.54,0,82.61,08/03/2020 11:34:48,Day
32.18,4.49,0,400,08/03/2020 11:34:49,Day
32.18,4.1,0,66.13,08/03/2020 11:34:50,Day
32.18,5.18,0,76.24,08/03/2020 11:34:51,Day
32.18,6.25,0,76.22,08/03/2020 11:34:52,Day
32.18,4.98,0,75.65,08/03/2020 11:34:53,Day
32.18,4.69,0,75.87,08/03/2020 11:34:54,Day
32.18,5.66,0,75.56,08/03/2020 11:34:55,Day
32.18,4.39,0,76.43,08/03/2020 11:34:56,Day
32.18,6.64,0,75.72,08/03/2020 11:34:57,Day
32.18,4.1,0,67.74,08/03/2020 11:34:58,Day
32.18,4.88,0,400,08/03/2020 11:34:59,Day
32.18,6.64,0,65.42,08/03/2020 11:35:00,Day
32.18,4.49,0,400,08/03/2020 11:35:01,Day
32.18,5.96,0,70.36,08/03/2020 11:35:02,Day
32.18,5.08,0,75.81,08/03/2020 11:35:03,Day
32.18,4.49,0,75.33,08/03/2020 11:35:04,Day
32.18,6.54,0,78.08,08/03/2020 11:35:05,Day
32.18,5.08,0,78.02,08/03/2020 11:35:06,Day
32.18,4.98,0,78.92,08/03/2020 11:35:07,Day
32.18,5.76,0,78.88,08/03/2020 11:35:08,Day
32.18,6.05,0,78.93,08/03/2020 11:35:09,Day
32.18,5.86,0,77.67,08/03/2020 10:35:10,Day
32.18,4.2,0,71.72,08/03/2020 10:35:11,Day
32.18,6.35,0,400,08/03/2020 10:35:12,Day
31.86,4.2,0,67,08/03/2020 10:35:13,Day
32.18,4.39,0,75.51,08/03/2020 10:35:14,Day
32.18,7.62,0,400,08/03/2020 10:35:15,Day
32.5,5.96,0,400,08/03/2020 10:35:16,Day
32.18,5.57,0,400,08/03/2020 10:35:17,Day
32.18,18.16,0,107.1,08/03/2020 10:35:18,Day
32.18,14.55,0,400,08/03/2020 10:35:19,Day
32.18,19.73,0,400,08/03/2020 10:35:20,Day
32.18,5.96,0,70.74,08/03/2020 10:35:21,Day
32.18,11.04,0,400,08/03/2020 10:35:22,Day
34.76,9.47,0,70.31,08/03/2020 10:35:23,Day
